,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1802,002594.SZ,20130726,34.88,35.47,33.92,34.16,35.4,-1.24,-3.5,87922.77,302190.1324
1801,002594.SZ,20130729,34.29,34.89,33.8,34.07,34.16,-0.09,-0.26,53996.87,185342.7345
1800,002594.SZ,20130730,34.56,34.82,33.2,33.58,34.07,-0.49,-1.44,64363.38,217796.8546
1799,002594.SZ,20130731,33.58,34.08,33.0,33.1,33.58,-0.48,-1.43,59082.57,197413.3436
1798,002594.SZ,20130801,33.11,35.2,33.1,35.09,33.1,1.99,6.01,105809.23,361872.5699
1797,002594.SZ,20130802,35.26,35.44,34.41,34.53,35.09,-0.56,-1.6,63970.82,223648.762
1796,002594.SZ,20130805,34.53,35.38,34.35,35.1,34.53,0.57,1.65,72684.45,253598.44
1795,002594.SZ,20130806,35.18,37.45,35.18,36.79,35.1,1.69,4.81,173194.49,630330.4838
1794,002594.SZ,20130807,36.45,36.8,35.6,36.0,36.79,-0.79,-2.15,98675.34,355418.5458
1793,002594.SZ,20130808,36.36,36.95,36.0,36.29,36.0,0.29,0.81,95253.74,347464.9605
1792,002594.SZ,20130809,36.92,37.2,35.01,35.49,36.29,-0.8,-2.2,102891.73,370041.6704
1791,002594.SZ,20130812,35.79,36.08,35.1,35.76,35.49,0.27,0.76,86226.42,305917.4422
1790,002594.SZ,20130813,35.5,36.3,35.08,36.08,35.76,0.32,0.89,88367.56,316751.4708
1789,002594.SZ,20130814,36.02,36.68,35.5,35.69,36.08,-0.39,-1.08,71473.1,257357.4621
1788,002594.SZ,20130815,35.35,35.59,34.46,34.46,35.69,-1.23,-3.45,78866.65,274932.8712
1787,002594.SZ,20130816,34.29,35.0,33.32,33.47,34.46,-0.99,-2.87,68050.82,232989.1074
1786,002594.SZ,20130819,33.3,34.59,33.01,34.28,33.47,0.81,2.42,51524.86,175472.7425
1785,002594.SZ,20130820,34.11,34.49,33.5,33.75,34.28,-0.53,-1.55,51040.18,173480.4226
1784,002594.SZ,20130821,33.96,34.06,33.43,33.85,33.75,0.1,0.3,41636.19,140188.0044
1783,002594.SZ,20130822,33.86,35.44,33.66,35.26,33.85,1.41,4.17,89487.44,308922.8883
1782,002594.SZ,20130823,35.36,36.18,34.75,35.96,35.26,0.7,1.99,142931.36,508302.1055
1781,002594.SZ,20130826,35.8,35.8,34.6,35.1,35.96,-0.86,-2.39,173206.95,606759.6972
1780,002594.SZ,20130827,34.9,34.9,33.87,34.46,35.1,-0.64,-1.82,132008.06,452197.4299
1779,002594.SZ,20130828,34.12,34.15,33.21,33.25,34.46,-1.21,-3.51,139467.42,467127.5874
1778,002594.SZ,20130829,33.24,33.95,33.09,33.18,33.25,-0.07,-0.21,75671.15,252822.1526
1777,002594.SZ,20130830,33.39,33.5,30.98,31.77,33.18,-1.41,-4.25,149045.42,476847.2408
1776,002594.SZ,20130902,31.77,32.59,31.6,31.95,31.77,0.18,0.57,89709.37,288262.8692
1775,002594.SZ,20130903,32.24,33.46,32.07,33.24,31.95,1.29,4.04,103765.19,341799.9972
1774,002594.SZ,20130904,33.45,33.98,33.13,33.29,33.24,0.05,0.15,76558.52,256478.1021
1773,002594.SZ,20130905,33.11,33.45,32.67,33.2,33.29,-0.09,-0.27,70237.31,232680.2631
1772,002594.SZ,20130906,33.15,36.52,33.03,36.52,33.2,3.32,10.0,288451.48,1023390.1799
1771,002594.SZ,20130909,37.88,39.25,37.27,37.62,36.52,1.1,3.01,292994.51,1114430.0526
1770,002594.SZ,20130910,37.5,39.3,36.94,37.92,37.62,0.3,0.8,215613.97,825355.7651
1769,002594.SZ,20130911,39.4,41.71,37.94,41.71,37.92,3.79,9.99,350410.02,1409805.0066
1768,002594.SZ,20130912,41.5,42.96,40.3,40.51,41.71,-1.2,-2.88,266403.55,1102287.8981
